						
	Numéro	APICodeEntier	CaractHex	Ajouter sous Excel	CodeArticulation	Trait
	28884	479	014B00B0	ŋ°	39	velar
	28885	479	014B00B0	ŋ°	7	nasal
	28886	480	014B00B00135	ŋ°ĵ	56	palzd
	28887	480	014B00B00135	ŋ°ĵ	71	vl
	28888	480	014B00B00135	ŋ°ĵ	39	velar
	28889	480	014B00B00135	ŋ°ĵ	7	nasal
	28890	481	014B00B00175	ŋ°ŵ	54	labzd
	28891	481	014B00B00175	ŋ°ŵ	71	vl
	28892	481	014B00B00175	ŋ°ŵ	39	velar
	28893	481	014B00B00175	ŋ°ŵ	7	nasal
	28894	482	014B00B0006D00B02015	ŋ°m°―	71	vl
	28895	482	014B00B0006D00B02015	ŋ°m°―	33	labvel
	28896	482	014B00B0006D00B02015	ŋ°m°―	7	nasal
	28897	483	0125222B	ĥ∫	71	vl
	28898	483	0125222B	ĥ∫	77	preasp
	28899	483	0125222B	ĥ∫	36	postalveol
	28900	483	0125222B	ĥ∫	69	sib
	28901	483	0125222B	ĥ∫	12	fricative
	28902	484	00680175	hŵ	54	labzd
	28903	484	00680175	hŵ	71	vl
	28904	484	00680175	hŵ	44	glottal
	28905	484	00680175	hŵ	12	fricative
	28906	485	006100B0	a°	71	vl
	28907	485	006100B0	a°	91	low
	28908	485	006100B0	a°	93	central
	28909	485	006100B0	a°	97	unrnd
	28910	485	006100B0	a°	95	perif
	28911	485	006100B0	a°	2	vowel
	28912	486	0126	Ħ	70	vd
	28913	486	0126	Ħ	44	glottal
	28914	486	0126	Ħ	12	fricative
	28915	487	006900B0	i°	71	vl
	28916	487	006900B0	i°	85	high
	28917	487	006900B0	i°	92	front
	28918	487	006900B0	i°	97	unrnd
	28919	487	006900B0	i°	95	perif
	28920	487	006900B0	i°	2	vowel
	28921	488	006A00B0	j°	71	vl
	28922	488	006A00B0	j°	38	palatal
	28923	488	006A00B0	j°	18	approxi
	28924	489	0125006B	ĥk	71	vl
	28925	489	0125006B	ĥk	77	preasp
	28926	489	0125006B	ĥk	39	velar
	28927	489	0125006B	ĥk	5	stp
	28928	490	006C00B0	l°	71	vl
	28929	490	006C00B0	l°	35	alveolar
	28930	490	006C00B0	l°	17	laterapprox
	28931	491	006C00B0011D	l°ĝ	59	velzd
	28932	491	006C00B0011D	l°ĝ	71	vl
	28933	491	006C00B0011D	l°ĝ	35	alveolar
	28934	491	006C00B0011D	l°ĝ	17	laterapprox
	28935	492	013B00B0	Ļ°	71	vl
	28936	492	013B00B0	Ļ°	37	retro
	28937	492	013B00B0	Ļ°	17	laterapprox
	28938	493	006C00B700B0	l·°	71	vl
	28939	493	006C00B700B0	l·°	34	dental
	28940	493	006C00B700B0	l·°	17	laterapprox
	28941	494	013D00B7	Ľ·	71	vl
	28942	494	013D00B7	Ľ·	34	dental
	28943	494	013D00B7	Ľ·	15	laterfricativ
	28944	495	013D00B725BA	Ľ·►	67	long
	28945	495	013D00B725BA	Ľ·►	71	vl
	28946	495	013D00B725BA	Ľ·►	34	dental
	28947	495	013D00B725BA	Ľ·►	15	laterfricativ
	28948	496	013D00B70135	Ľ·ĵ	56	palzd
	28949	496	013D00B70135	Ľ·ĵ	71	vl
	28950	496	013D00B70135	Ľ·ĵ	34	dental
	28951	496	013D00B70135	Ľ·ĵ	15	laterfricativ
	28952	497	013D00B701350027	Ľ·ĵ'	56	palzd
	28953	497	013D00B701350027	Ľ·ĵ'	71	vl
	28954	497	013D00B701350027	Ľ·ĵ'	34	dental
	28955	497	013D00B701350027	Ľ·ĵ'	15	laterfricativ
	28956	497	013D00B701350027	Ľ·ĵ'	57	ejective
	28957	498	013D	Ľ	71	vl
	28958	498	013D	Ľ	35	alveolar
	28959	498	013D	Ľ	15	laterfricativ
	28960	499	013D0135	Ľĵ	56	palzd
	28961	499	013D0135	Ľĵ	71	vl
	28962	499	013D0135	Ľĵ	35	alveolar
	28963	499	013D0135	Ľĵ	15	laterfricativ
	28964	500	006C00B00135	l°ĵ	56	palzd
	28965	500	006C00B00135	l°ĵ	71	vl
	28966	500	006C00B00135	l°ĵ	35	alveolar
	28967	500	006C00B00135	l°ĵ	17	laterapprox
	28968	501	006D00B0	m°	71	vl
	28969	501	006D00B0	m°	30	bilabial
	28970	501	006D00B0	m°	7	nasal
	28971	502	006E00B0	n°	71	vl
	28972	502	006E00B0	n°	35	alveolar
	28973	502	006E00B0	n°	7	nasal
	28974	503	014B00B02502003F	ŋ°│?	53	glotazed
	28975	503	014B00B02502003F	ŋ°│?	62	naszd
	28976	503	014B00B02502003F	ŋ°│?	71	vl
	28977	503	014B00B02502003F	ŋ°│?	36	postalveol
	28978	503	014B00B02502003F	ŋ°│?	19	click
	28979	504	014B00B025020125	ŋ°│ĥ	62	naszd
	28980	504	014B00B025020125	ŋ°│ĥ	71	vl
	28981	504	014B00B025020125	ŋ°│ĥ	52	aspirate
	28982	504	014B00B025020125	ŋ°│ĥ	36	postalveol
	28983	504	014B00B025020125	ŋ°│ĥ	19	click
	28984	505	014B00B02551003F	ŋ°║?	53	glotazed
	28985	505	014B00B02551003F	ŋ°║?	62	naszd
	28986	505	014B00B02551003F	ŋ°║?	71	vl
	28987	505	014B00B02551003F	ŋ°║?	35	alveolar
	28988	505	014B00B02551003F	ŋ°║?	14	afrilat
	28989	505	014B00B02551003F	ŋ°║?	19	click
	28990	506	014B00B025510125	ŋ°║ĥ	62	naszd
	28991	506	014B00B025510125	ŋ°║ĥ	71	vl
	28992	506	014B00B025510125	ŋ°║ĥ	52	aspirate
	28993	506	014B00B025510125	ŋ°║ĥ	35	alveolar
	28994	506	014B00B025510125	ŋ°║ĥ	14	afrilat
	28995	506	014B00B025510125	ŋ°║ĥ	19	click
	28996	507	014B255102C9003F	ŋ║ˉ?	53	glotazed
	28997	507	014B255102C9003F	ŋ║ˉ?	62	naszd
	28998	507	014B255102C9003F	ŋ║ˉ?	71	vl
	28999	507	014B255102C9003F	ŋ║ˉ?	38	palatal
	29000	507	014B255102C9003F	ŋ║ˉ?	14	afrilat
	29001	507	014B255102C9003F	ŋ║ˉ?	19	click
	29002	508	014B00B0255102C90125	ŋ°║ˉĥ	62	naszd
	29003	508	014B00B0255102C90125	ŋ°║ˉĥ	71	vl
	29004	508	014B00B0255102C90125	ŋ°║ˉĥ	52	aspirate
	29005	508	014B00B0255102C90125	ŋ°║ˉĥ	38	palatal
	29006	508	014B00B0255102C90125	ŋ°║ˉĥ	14	afrilat
	29007	508	014B00B0255102C90125	ŋ°║ˉĥ	19	click
	29008	509	014B255102C90078003F	ŋ║ˉx?	53	glotazed
	29009	509	014B255102C90078003F	ŋ║ˉx?	62	naszd
	29010	509	014B255102C90078003F	ŋ║ˉx?	61	velfricd
	29011	509	014B255102C90078003F	ŋ║ˉx?	71	vl
	29012	509	014B255102C90078003F	ŋ║ˉx?	38	palatal
	29013	509	014B255102C90078003F	ŋ║ˉx?	14	afrilat
	29014	509	014B255102C90078003F	ŋ║ˉx?	19	click
	29015	510	006E00B0011D	n°ĝ	59	velzd
	29016	510	006E00B0011D	n°ĝ	71	vl
	29017	510	006E00B0011D	n°ĝ	35	alveolar
	29018	510	006E00B0011D	n°ĝ	7	nasal
	29019	511	014400B0	ń°	71	vl
	29020	511	014400B0	ń°	37	retro
	29021	511	014400B0	ń°	7	nasal
	29022	512	014B00B0256A003F	ŋ°╪?	53	glotazed
	29023	512	014B00B0256A003F	ŋ°╪?	62	naszd
	29024	512	014B00B0256A003F	ŋ°╪?	71	vl
	29025	512	014B00B0256A003F	ŋ°╪?	38	palatal
	29026	512	014B00B0256A003F	ŋ°╪?	19	click
	29027	513	014B00B0256A0125	ŋ°╪ĥ	62	naszd
	29028	513	014B00B0256A0125	ŋ°╪ĥ	71	vl
	29029	513	014B00B0256A0125	ŋ°╪ĥ	52	aspirate
	29030	513	014B00B0256A0125	ŋ°╪ĥ	38	palatal
	29031	513	014B00B0256A0125	ŋ°╪ĥ	19	click
	29032	514	014B00B0256A0078003F	ŋ°╪x?	53	glotazed
	29033	514	014B00B0256A0078003F	ŋ°╪x?	62	naszd
	29034	514	014B00B0256A0078003F	ŋ°╪x?	61	velfricd
	29035	514	014B00B0256A0078003F	ŋ°╪x?	71	vl
	29036	514	014B00B0256A0078003F	ŋ°╪x?	38	palatal
	29037	514	014B00B0256A0078003F	ŋ°╪x?	19	click
	29038	515	014B00B0007C003F	ŋ°|?	53	glotazed
	29039	515	014B00B0007C003F	ŋ°|?	62	naszd
	29040	515	014B00B0007C003F	ŋ°|?	71	vl
	29041	515	014B00B0007C003F	ŋ°|?	35	alveolar
	29042	515	014B00B0007C003F	ŋ°|?	19	click
	29043	516	014B00B0007C0125	ŋ°|ĥ	62	naszd
	29044	516	014B00B0007C0125	ŋ°|ĥ	71	vl
	29045	516	014B00B0007C0125	ŋ°|ĥ	52	aspirate
	29046	516	014B00B0007C0125	ŋ°|ĥ	35	alveolar
	29047	516	014B00B0007C0125	ŋ°|ĥ	19	click
	29048	517	014B00B0007C0078003F	ŋ°|x?	53	glotazed
	29049	517	014B00B0007C0078003F	ŋ°|x?	62	naszd
	29050	517	014B00B0007C0078003F	ŋ°|x?	59	velzd
	29051	517	014B00B0007C0078003F	ŋ°|x?	71	vl
	29052	517	014B00B0007C0078003F	ŋ°|x?	35	alveolar
	29053	517	014B00B0007C0078003F	ŋ°|x?	19	click
	29054	518	006E00B700B0	n·°	71	vl
	29055	518	006E00B700B0	n·°	34	dental
	29056	518	006E00B700B0	n·°	7	nasal
	29057	519	014B00B00135	ŋ°ĵ	56	palzd
	29058	519	014B00B00135	ŋ°ĵ	71	vl
	29059	519	014B00B00135	ŋ°ĵ	35	alveolar
	29060	519	014B00B00135	ŋ°ĵ	7	nasal
	29061	520	006E00B002C9	n°ˉ	71	vl
	29062	520	006E00B002C9	n°ˉ	36	postalveol
	29063	520	006E00B002C9	n°ˉ	7	nasal
	29064	521	014500B0	Ņ°	71	vl
	29065	521	014500B0	Ņ°	38	palatal
	29066	521	014500B0	Ņ°	7	nasal
	29067	522	014B00B0007C01FE2015003F	ŋ°|Ǿ―?	53	glotazed
	29068	522	014B00B0007C01FE2015003F	ŋ°|Ǿ―?	62	naszd
	29069	522	014B00B0007C01FE2015003F	ŋ°|Ǿ―?	71	vl
	29070	522	014B00B0007C01FE2015003F	ŋ°|Ǿ―?	34	dental
	29071	522	014B00B0007C01FE2015003F	ŋ°|Ǿ―?	13	affricate
	29072	522	014B00B0007C01FE2015003F	ŋ°|Ǿ―?	19	click
	29073	523	014B00B0007C01FE20150125	ŋ°|Ǿ―ĥ	62	naszd
	29074	523	014B00B0007C01FE20150125	ŋ°|Ǿ―ĥ	71	vl
	29075	523	014B00B0007C01FE20150125	ŋ°|Ǿ―ĥ	52	aspirate
	29076	523	014B00B0007C01FE20150125	ŋ°|Ǿ―ĥ	34	dental
	29077	523	014B00B0007C01FE20150125	ŋ°|Ǿ―ĥ	13	affricate
	29078	523	014B00B0007C01FE20150125	ŋ°|Ǿ―ĥ	19	click
	29079	524	014B00B0007C01FE20150078003F	ŋ°|Ǿ―x?	53	glotazed
	29080	524	014B00B0007C01FE20150078003F	ŋ°|Ǿ―x?	62	naszd
	29081	524	014B00B0007C01FE20150078003F	ŋ°|Ǿ―x?	61	velfricd
	29082	524	014B00B0007C01FE20150078003F	ŋ°|Ǿ―x?	71	vl
	29083	524	014B00B0007C01FE20150078003F	ŋ°|Ǿ―x?	34	dental
	29084	524	014B00B0007C01FE20150078003F	ŋ°|Ǿ―x?	13	affricate
	29085	524	014B00B0007C01FE20150078003F	ŋ°|Ǿ―x?	19	click
	29086	525	01250070	ĥp	71	vl
	29087	525	01250070	ĥp	77	preasp
	29088	525	01250070	ĥp	30	bilabial
	29089	525	01250070	ĥp	5	stp
	29090	526	007200B0	r°	71	vl
	29091	526	007200B0	r°	35	alveolar
	29092	526	007200B0	r°	8	trill
	29093	527	015600B0011D	Ŗ°ĝ	59	velzd
	29094	527	015600B0011D	Ŗ°ĝ	71	vl
	29095	527	015600B0011D	Ŗ°ĝ	35	alveolar
	29096	527	015600B0011D	Ŗ°ĝ	10	flap
	29097	528	015600B00135	Ŗ°ĵ	56	palzd
	29098	528	015600B00135	Ŗ°ĵ	71	vl
	29099	528	015600B00135	Ŗ°ĵ	35	alveolar
	29100	528	015600B00135	Ŗ°ĵ	10	flap
	29101	529	01250074	ĥt	71	vl
	29102	529	01250074	ĥt	77	preasp
	29103	529	01250074	ĥt	35	alveolar
	29104	529	01250074	ĥt	5	stp
	29105	530	0125007400AF222B2015	ĥt¯∫―	71	vl
	29106	530	0125007400AF222B2015	ĥt¯∫―	77	preasp
	29107	530	0125007400AF222B2015	ĥt¯∫―	36	postalveol
	29108	530	0125007400AF222B2015	ĥt¯∫―	69	sib
	29109	530	0125007400AF222B2015	ĥt¯∫―	13	affricate
	29110	531	007500B0	u°	71	vl
	29111	531	007500B0	u°	85	high
	29112	531	007500B0	u°	94	back
	29113	531	007500B0	u°	96	rounded
	29114	531	007500B0	u°	95	perif
	29115	531	007500B0	u°	2	vowel
	29116	532	0057	W	71	vl
	29117	532	0057	W	33	labvel
	29118	532	0057	W	18	approxi
	29119	533	0078013D2015	xĽ―	71	vl
	29120	533	0078013D2015	xĽ―	40	velalveo
	29121	533	0078013D2015	xĽ―	15	laterfricativ
	29122	534	0069	i	85	high
	29123	534	0069	i	92	front
	29124	534	0069	i	97	unrnd
	29125	534	0069	i	95	perif
	29126	534	0069	i	2	vowel
	29127	535	00690387	i·	73	creaky
	29128	535	00690387	i·	85	high
	29129	535	00690387	i·	92	front
	29130	535	00690387	i·	97	unrnd
	29131	535	00690387	i·	95	perif
	29132	535	00690387	i·	2	vowel
	29133	536	0069011D	iĝ	85	high
	29134	536	0069011D	iĝ	92	front
	29135	536	0069011D	iĝ	97	unrnd
	29136	536	0069011D	iĝ	95	perif
	29137	536	0069011D	iĝ	2	vowel
	29138	536	0069011D	iĝ	59	velzd
	29139	537	0069017F	iſ	51	pharzd
	29140	537	0069017F	iſ	85	high
	29141	537	0069017F	iſ	92	front
	29142	537	0069017F	iſ	97	unrnd
	29143	537	0069017F	iſ	95	perif
	29144	537	0069017F	iſ	2	vowel
	29145	538	0069017F25BA	iſ►	67	long
	29146	538	0069017F25BA	iſ►	51	pharzd
	29147	538	0069017F25BA	iſ►	85	high
	29148	538	0069017F25BA	iſ►	92	front
	29149	538	0069017F25BA	iſ►	97	unrnd
	29150	538	0069017F25BA	iſ►	95	perif
	29151	538	0069017F25BA	iſ►	2	vowel
	29152	539	006925BA	i►	67	long
	29153	539	006925BA	i►	85	high
	29154	539	006925BA	i►	92	front
	29155	539	006925BA	i►	97	unrnd
	29156	539	006925BA	i►	95	perif
	29157	539	006925BA	i►	2	vowel
	29158	540	00692202	i∂	85	high
	29159	540	00692202	i∂	92	front
	29160	540	00692202	i∂	97	unrnd
	29161	540	00692202	i∂	115	tmcu
	29162	540	00692202	i∂	3	diph
	29163	541	0069038422020384	i΄∂΄	72	breathy
	29164	541	0069038422020384	i΄∂΄	85	high
	29165	541	0069038422020384	i΄∂΄	92	front
	29166	541	0069038422020384	i΄∂΄	97	unrnd
	29167	541	0069038422020384	i΄∂΄	115	tmcu
	29168	541	0069038422020384	i΄∂΄	3	diph
	29169	542	006900E8	iè	85	high
	29170	542	006900E8	iè	92	front
	29171	542	006900E8	iè	97	unrnd
	29172	542	006900E8	iè	114	tlmfu
	29173	542	006900E8	iè	3	diph
	29174	543	0069038400E80384	i΄è΄	72	breathy
	29175	543	0069038400E80384	i΄è΄	85	high
	29176	543	0069038400E80384	i΄è΄	92	front
	29177	543	0069038400E80384	i΄è΄	97	unrnd
	29178	543	0069038400E80384	i΄è΄	114	tlmfu
	29179	543	0069038400E80384	i΄è΄	3	diph
	29180	544	006900BB	i»	65	raisd
	29181	544	006900BB	i»	85	high
	29182	544	006900BB	i»	92	front
	29183	544	006900BB	i»	97	unrnd
	29184	544	006900BB	i»	95	perif
	29185	544	006900BB	i»	2	vowel
	29186	545	006902D8	i˘	76	ovrshort
	29187	545	006902D8	i˘	85	high
	29188	545	006902D8	i˘	92	front
	29189	545	006902D8	i˘	97	unrnd
	29190	545	006902D8	i˘	95	perif
	29191	545	006902D8	i˘	2	vowel
	29192	546	00690394	iΔ	85	high
	29193	546	00690394	iΔ	92	front
	29194	546	00690394	iΔ	97	unrnd
	29195	546	00690394	iΔ	113	tlmbu
	29196	546	00690394	iΔ	3	diph
	29197	547	00EF	ï	85	high
	29198	547	00EF	ï	93	central
	29199	547	00EF	ï	97	unrnd
	29200	547	00EF	ï	2	vowel
	29201	548	00EF00B2	ï²	74	retrfld
	29202	548	00EF00B2	ï²	85	high
	29203	548	00EF00B2	ï²	93	central
	29204	548	00EF00B2	ï²	97	unrnd
	29205	548	00EF00B2	ï²	2	vowel
	29206	549	00EF25BA	ï►	67	long
	29207	549	00EF25BA	ï►	85	high
	29208	549	00EF25BA	ï►	93	central
	29209	549	00EF25BA	ï►	97	unrnd
	29210	549	00EF25BA	ï►	2	vowel
	29211	550	00EF2202	ï∂	85	high
	29212	550	00EF2202	ï∂	93	central
	29213	550	00EF2202	ï∂	97	unrnd
	29214	550	00EF2202	ï∂	115	tmcu
	29215	550	00EF2202	ï∂	3	diph
	29216	551	00EF02D8	ï˘	76	ovrshort
	29217	551	00EF02D8	ï˘	85	high
	29218	551	00EF02D8	ï˘	93	central
	29219	551	00EF02D8	ï˘	97	unrnd
	29220	551	00EF02D8	ï˘	2	vowel
	29221	552	00EF0061	ïa	85	high
	29222	552	00EF0061	ïa	93	central
	29223	552	00EF0061	ïa	97	unrnd
	29224	552	00EF0061	ïa	110	tlcu
	29225	552	00EF0061	ïa	3	diph
	29226	553	00EF0069	ïi	85	high
	29227	553	00EF0069	ïi	93	central
	29228	553	00EF0069	ïi	97	unrnd
	29229	553	00EF0069	ïi	105	thfu
	29230	553	00EF0069	ïi	3	diph
	29231	554	00EF202000692020	ï†i†	62	naszd
	29232	554	00EF202000692020	ï†i†	85	high
	29233	554	00EF202000692020	ï†i†	93	central
	29234	554	00EF202000692020	ï†i†	97	unrnd
	29235	554	00EF202000692020	ï†i†	105	thfu
	29236	554	00EF202000692020	ï†i†	3	diph
	29237	555	00EF2020	ï†	62	naszd
	29238	555	00EF2020	ï†	85	high
	29239	555	00EF2020	ï†	93	central
	29240	555	00EF2020	ï†	97	unrnd
	29241	555	00EF2020	ï†	2	vowel
	29242	556	00EF202025BA	ï†►	67	long
	29243	556	00EF202025BA	ï†►	62	naszd
	29244	556	00EF202025BA	ï†►	85	high
	29245	556	00EF202025BA	ï†►	93	central
	29246	556	00EF202025BA	ï†►	97	unrnd
	29247	556	00EF202025BA	ï†►	2	vowel
	29248	557	00690061	ia	85	high
	29249	557	00690061	ia	92	front
	29250	557	00690061	ia	97	unrnd
	29251	557	00690061	ia	110	tlcu
	29252	557	00690061	ia	3	diph
	29253	558	0069006100BA	iaº	85	high
	29254	558	0069006100BA	iaº	92	front
	29255	558	0069006100BA	iaº	97	unrnd
	29256	558	0069006100BA	iaº	111	tlfu
	29257	558	0069006100BA	iaº	3	diph
	29258	559	0069038400610384	i΄a΄	72	breathy
	29259	559	0069038400610384	i΄a΄	85	high
	29260	559	0069038400610384	i΄a΄	92	front
	29261	559	0069038400610384	i΄a΄	97	unrnd
	29262	559	0069038400610384	i΄a΄	110	tlcu
	29263	559	0069038400610384	i΄a΄	3	diph
	29264	560	00690065	ie	85	high
	29265	560	00690065	ie	92	front
	29266	560	00690065	ie	97	unrnd
	29267	560	00690065	ie	108	thmfu
	29268	560	00690065	ie	3	diph
	29269	561	0069202000652020	i†e†	62	naszd
	29270	561	0069202000652020	i†e†	85	high
	29271	561	0069202000652020	i†e†	92	front
	29272	561	0069202000652020	i†e†	97	unrnd
	29273	561	0069202000652020	i†e†	108	thmfu
	29274	561	0069202000652020	i†e†	3	diph
	29275	562	00690384	i΄	72	breathy
	29276	562	00690384	i΄	85	high
	29277	562	00690384	i΄	92	front
	29278	562	00690384	i΄	97	unrnd
	29279	562	00690384	i΄	95	perif
	29280	562	00690384	i΄	2	vowel
	29281	563	0069006F	io	85	high
	29282	563	0069006F	io	92	front
	29283	563	0069006F	io	97	unrnd
	29284	563	0069006F	io	106	thmbro
	29285	563	0069006F	io	3	diph
	29286	564	00690075	iu	85	high
	29287	564	00690075	iu	92	front
	29288	564	00690075	iu	97	unrnd
	29289	564	00690075	iu	100	thbr
	29290	564	00690075	iu	3	diph
	29291	565	0069038400750384	i΄u΄	72	breathy
	29292	565	0069038400750384	i΄u΄	85	high
	29293	565	0069038400750384	i΄u΄	92	front
	29294	565	0069038400750384	i΄u΄	97	unrnd
	29295	565	0069038400750384	i΄u΄	100	thbr
	29296	565	0069038400750384	i΄u΄	3	diph
	29297	566	00692020	i†	62	naszd
	29298	566	00692020	i†	85	high
	29299	566	00692020	i†	92	front
	29300	566	00692020	i†	97	unrnd
	29301	566	00692020	i†	95	perif
	29302	566	00692020	i†	2	vowel
	29303	567	006920200387	i†·	73	creaky
	29304	567	006920200387	i†·	62	naszd
	29305	567	006920200387	i†·	85	high
	29306	567	006920200387	i†·	92	front
	29307	567	006920200387	i†·	97	unrnd
	29308	567	006920200387	i†·	95	perif
	29309	567	006920200387	i†·	2	vowel
	29310	568	00692020011D	i†ĝ	62	naszd
	29311	568	00692020011D	i†ĝ	85	high
	29312	568	00692020011D	i†ĝ	92	front
	29313	568	00692020011D	i†ĝ	97	unrnd
	29314	568	00692020011D	i†ĝ	95	perif
	29315	568	00692020011D	i†ĝ	2	vowel
	29316	568	00692020011D	i†ĝ	59	velzd
	29317	569	0069202025BA	i†►	67	long
	29318	569	0069202025BA	i†►	62	naszd
	29319	569	0069202025BA	i†►	85	high
	29320	569	0069202025BA	i†►	92	front
	29321	569	0069202025BA	i†►	97	unrnd
	29322	569	0069202025BA	i†►	95	perif
	29323	569	0069202025BA	i†►	2	vowel
	29324	570	006A	j	70	vd
	29325	570	006A	j	38	palatal
	29326	570	006A	j	18	approxi
	29327	571	006A0387	j·	73	creaky
	29328	571	006A0387	j·	70	vd
	29329	571	006A0387	j·	38	palatal
	29330	571	006A0387	j·	18	approxi
	29331	572	0134	Ĵ	70	vd
	29332	572	0134	Ĵ	38	palatal
	29333	572	0134	Ĵ	12	fricative
	29334	573	015500AF	ŕ¯	70	vd
	29335	573	015500AF	ŕ¯	36	postalveol
	29336	573	015500AF	ŕ¯	18	approxi
	29337	574	006A2020	j†	62	naszd
	29338	574	006A2020	j†	70	vd
	29339	574	006A2020	j†	38	palatal
	29340	574	006A2020	j†	18	approxi
	29341	575	006B	k	71	vl
	29342	575	006B	k	39	velar
	29343	575	006B	k	5	stp
	29344	576	006B0027	k'	71	vl
	29345	576	006B0027	k'	39	velar
	29346	576	006B0027	k'	57	ejective
	29347	576	006B0027	k'	5	stp
	29348	577	006B0387	k·	73	creaky
	29349	577	006B0387	k·	71	vl
	29350	577	006B0387	k·	39	velar
	29351	577	006B0387	k·	5	stp
	29352	578	006B017F	kſ	51	pharzd
	29353	578	006B017F	kſ	71	vl
	29354	578	006B017F	kſ	39	velar
	29355	578	006B017F	kſ	5	stp
	29356	579	006B25BA	k►	67	long
	29357	579	006B25BA	k►	71	vl
	29358	579	006B25BA	k►	39	velar
	29359	579	006B25BA	k►	5	stp
	29360	580	006B0135	kĵ	56	palzd
	29361	580	006B0135	kĵ	71	vl
	29362	580	006B0135	kĵ	39	velar
	29363	580	006B0135	kĵ	5	stp
	29364	581	006B01350027	kĵ'	56	palzd
	29365	581	006B01350027	kĵ'	71	vl
	29366	581	006B01350027	kĵ'	39	velar
	29367	581	006B01350027	kĵ'	57	ejective
	29368	581	006B01350027	kĵ'	5	stp
	29369	582	006B01350125	kĵĥ	56	palzd
	29370	582	006B01350125	kĵĥ	71	vl
	29371	582	006B01350125	kĵĥ	52	aspirate
	29372	582	006B01350125	kĵĥ	39	velar
	29373	582	006B01350125	kĵĥ	5	stp
	29374	583	006B0175	kŵ	54	labzd
	29375	583	006B0175	kŵ	71	vl
	29376	583	006B0175	kŵ	39	velar
	29377	583	006B0175	kŵ	5	stp
	29378	584	006B01750027	kŵ'	54	labzd
	29379	584	006B01750027	kŵ'	71	vl
	29380	584	006B01750027	kŵ'	39	velar
	29381	584	006B01750027	kŵ'	57	ejective
	29382	584	006B01750027	kŵ'	5	stp
	29383	585	006B03870175	k·ŵ	73	creaky
	29384	585	006B03870175	k·ŵ	54	labzd
	29385	585	006B03870175	k·ŵ	71	vl
	29386	585	006B03870175	k·ŵ	39	velar
	29387	585	006B03870175	k·ŵ	5	stp
	29388	586	006B017525BA	kŵ►	67	long
	29389	586	006B017525BA	kŵ►	54	labzd
	29390	586	006B017525BA	kŵ►	71	vl
	29391	586	006B017525BA	kŵ►	39	velar
	29392	586	006B017525BA	kŵ►	5	stp
	29393	587	006B01750125	kŵĥ	54	labzd
	29394	587	006B01750125	kŵĥ	71	vl
	29395	587	006B01750125	kŵĥ	52	aspirate
	29396	587	006B01750125	kŵĥ	39	velar
	29397	587	006B01750125	kŵĥ	5	stp
	29398	588	006B0125	kĥ	71	vl
	29399	588	006B0125	kĥ	52	aspirate
	29400	588	006B0125	kĥ	39	velar
	29401	588	006B0125	kĥ	5	stp
	29402	589	006B0124	kĤ	71	vl
	29403	589	006B0124	kĤ	39	velar
	29404	589	006B0124	kĤ	5	stp
	29405	589	006B0124	kĤ	60	wbr
	29406	590	006B013D2015	kĽ―	71	vl
	29407	590	006B013D2015	kĽ―	39	velar
	29408	590	006B013D2015	kĽ―	13	affricate
	29409	590	006B013D2015	kĽ―	16	lateral
	29410	591	006B013D20150027	kĽ―'	71	vl
	29411	591	006B013D20150027	kĽ―'	39	velar
	29412	591	006B013D20150027	kĽ―'	13	affricate
	29413	591	006B013D20150027	kĽ―'	16	lateral
	29414	591	006B013D20150027	kĽ―'	57	ejective
	29415	592	006B00702015	kp―	71	vl
	29416	592	006B00702015	kp―	33	labvel
	29417	592	006B00702015	kp―	5	stp
	29418	593	006B007020150175	kp―ŵ	54	labzd
	29419	593	006B007020150175	kp―ŵ	71	vl
	29420	593	006B007020150175	kp―ŵ	33	labvel
	29421	593	006B007020150175	kp―ŵ	5	stp
	29422	594	006B007020150125	kp―ĥ	71	vl
	29423	594	006B007020150125	kp―ĥ	52	aspirate
	29424	594	006B007020150125	kp―ĥ	33	labvel
	29425	594	006B007020150125	kp―ĥ	5	stp
	29426	595	006B00782015	kx―	71	vl
	29427	595	006B00782015	kx―	39	velar
	29428	595	006B00782015	kx―	13	affricate
	29429	596	006B00782015002725BA	kx―'►	67	long
	29430	596	006B00782015002725BA	kx―'►	71	vl
	29431	596	006B00782015002725BA	kx―'►	39	velar
	29432	596	006B00782015002725BA	kx―'►	57	ejective
	29433	596	006B00782015002725BA	kx―'►	13	affricate
	29434	597	006B0078201525BA	kx―►	67	long
	29435	597	006B0078201525BA	kx―►	71	vl
	29436	597	006B0078201525BA	kx―►	39	velar
	29437	597	006B0078201525BA	kx―►	13	affricate
	29438	598	006B0078201501750125	kx―ŵĥ	54	labzd
	29439	598	006B0078201501750125	kx―ŵĥ	71	vl
	29440	598	006B0078201501750125	kx―ŵĥ	52	aspirate
	29441	598	006B0078201501750125	kx―ŵĥ	39	velar
	29442	598	006B0078201501750125	kx―ŵĥ	13	affricate
	29443	599	006B007820150125	kx―ĥ	71	vl
	29444	599	006B007820150125	kx―ĥ	52	aspirate
	29445	599	006B007820150125	kx―ĥ	39	velar
	29446	599	006B007820150125	kx―ĥ	13	affricate
	29447	600	006C	l	70	vd
	29448	600	006C	l	35	alveolar
	29449	600	006C	l	17	laterapprox
	29450	601	006C0387	l·	73	creaky
	29451	601	006C0387	l·	70	vd
